,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region
892,Kenya,2008,4.015,8.052,0.827,52.86,0.62,-0.012,0.909,Sub-Saharan Africa
893,Kenya,2009,4.27,8.057,0.789,54.18,0.584,0.1,0.913,Sub-Saharan Africa
894,Kenya,2010,4.256,8.111,0.805,55.5,0.635,0.019,0.918,Sub-Saharan Africa
895,Kenya,2011,4.405,8.143,0.846,56.06,0.709,0.022,0.923,Sub-Saharan Africa
896,Kenya,2012,4.547,8.161,0.831,56.62,0.628,0.066,0.911,Sub-Saharan Africa
897,Kenya,2013,3.795,8.192,0.825,57.18,0.708,0.212,0.861,Sub-Saharan Africa
898,Kenya,2014,4.905,8.219,0.765,57.74,0.819,0.172,0.849,Sub-Saharan Africa
899,Kenya,2015,4.358,8.249,0.777,58.3,0.793,0.221,0.853,Sub-Saharan Africa
900,Kenya,2016,4.396,8.282,0.706,58.9,0.749,0.298,0.828,Sub-Saharan Africa
901,Kenya,2017,4.476,8.306,0.715,59.5,0.853,0.234,0.854,Sub-Saharan Africa
902,Kenya,2018,4.656,8.344,0.707,60.1,0.821,0.291,0.844,Sub-Saharan Africa
903,Kenya,2019,4.619,8.373,0.676,60.7,0.818,0.31,0.794,Sub-Saharan Africa
904,Kenya,2020,4.547,8.365,0.674,61.3,0.702,0.26,0.837,Sub-Saharan Africa
905,Kosovo,2007,5.104,8.928,0.848,,0.381,0.144,0.894,Central and Eastern Europe
906,Kosovo,2008,5.522,8.981,0.884,,,0.09,0.849,Central and Eastern Europe
907,Kosovo,2009,5.891,9.008,0.83,,0.506,0.201,0.968,Central and Eastern Europe
908,Kosovo,2010,5.177,9.033,0.708,,0.451,0.17,0.967,Central and Eastern Europe
909,Kosovo,2011,4.86,9.067,0.759,,0.589,0.004,0.919,Central and Eastern Europe
910,Kosovo,2012,5.64,9.086,0.757,,0.636,0.027,0.95,Central and Eastern Europe
911,Kosovo,2013,6.126,9.113,0.721,,0.568,0.115,0.935,Central and Eastern Europe
912,Kosovo,2014,5.0,9.129,0.706,,0.441,0.012,0.775,Central and Eastern Europe
913,Kosovo,2015,5.077,9.182,0.805,,0.561,0.181,0.851,Central and Eastern Europe
914,Kosovo,2016,5.759,9.228,0.824,,0.827,0.125,0.941,Central and Eastern Europe
915,Kosovo,2017,6.149,9.262,0.792,,0.858,0.117,0.925,Central and Eastern Europe
916,Kosovo,2018,6.392,9.296,0.822,,0.89,0.269,0.922,Central and Eastern Europe
917,Kosovo,2019,6.425,9.339,0.843,,0.841,0.247,0.92,Central and Eastern Europe
918,Kosovo,2020,6.294,,0.792,,0.88,,0.91,Central and Eastern Europe
919,Kuwait,2006,6.076,11.228,0.919,63.96,0.769,-0.236,0.328,Middle East and North Africa
920,Kuwait,2009,6.585,11.065,0.926,64.44,0.819,0.007,0.675,Middle East and North Africa
921,Kuwait,2010,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,Middle East and North Africa
922,Kuwait,2011,6.378,11.017,0.882,64.9,0.769,,0.56,Middle East and North Africa
923,Kuwait,2012,6.221,11.025,0.889,65.2,0.934,,,Middle East and North Africa
924,Kuwait,2013,6.48,10.985,0.862,65.5,0.751,,,Middle East and North Africa
925,Kuwait,2014,6.18,10.945,,65.8,,,,Middle East and North Africa
926,Kuwait,2015,6.146,10.912,0.823,66.1,0.822,0.082,,Middle East and North Africa
927,Kuwait,2016,5.947,10.91,0.845,66.3,0.841,-0.075,,Middle East and North Africa
928,Kuwait,2017,6.094,10.837,0.853,66.5,0.884,-0.005,,Middle East and North Africa
929,Kuwait,2019,6.106,10.817,0.842,66.9,0.867,-0.104,,Middle East and North Africa
930,Kyrgyzstan,2006,4.641,8.185,0.844,59.98,0.678,-0.14,0.879,Commonwealth of Independent States
931,Kyrgyzstan,2007,4.698,8.258,0.833,60.26,0.684,-0.091,0.929,Commonwealth of Independent States
932,Kyrgyzstan,2008,4.737,8.329,0.792,60.54,0.719,-0.1,0.923,Commonwealth of Independent States
933,Kyrgyzstan,2009,5.069,8.345,0.855,60.82,0.699,-0.14,0.896,Commonwealth of Independent States
934,Kyrgyzstan,2010,4.996,8.329,0.885,61.1,0.72,-0.072,0.926,Commonwealth of Independent States
935,Kyrgyzstan,2011,4.921,8.374,0.891,61.52,0.748,-0.155,0.932,Commonwealth of Independent States
936,Kyrgyzstan,2012,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,Commonwealth of Independent States
937,Kyrgyzstan,2013,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,Commonwealth of Independent States
938,Kyrgyzstan,2014,5.252,8.46,0.898,62.78,0.736,0.355,0.897,Commonwealth of Independent States
939,Kyrgyzstan,2015,4.905,8.477,0.857,63.2,0.813,0.2,0.858,Commonwealth of Independent States
940,Kyrgyzstan,2016,4.857,8.5,0.914,63.5,0.814,0.056,0.917,Commonwealth of Independent States
941,Kyrgyzstan,2017,5.63,8.526,0.883,63.8,0.859,0.143,0.874,Commonwealth of Independent States
942,Kyrgyzstan,2018,5.297,8.543,0.898,64.1,0.945,0.267,0.907,Commonwealth of Independent States
943,Kyrgyzstan,2019,5.685,8.567,0.877,64.4,0.92,-0.002,0.885,Commonwealth of Independent States
944,Kyrgyzstan,2020,6.25,8.503,0.902,64.7,0.935,0.103,0.931,Commonwealth of Independent States
945,Laos,2006,5.076,8.251,0.807,53.92,0.925,0.439,0.688,Southeast Asia
946,Laos,2007,5.364,8.307,0.79,54.44,0.867,0.478,0.58,Southeast Asia
947,Laos,2008,5.044,8.366,0.807,54.96,0.886,0.416,0.637,Southeast Asia
948,Laos,2011,4.704,8.548,0.691,56.3,0.882,0.459,0.587,Southeast Asia
949,Laos,2012,4.876,8.611,0.693,56.6,,0.232,,Southeast Asia
950,Laos,2017,4.623,8.89,0.707,58.3,0.891,0.073,0.592,Southeast Asia
951,Laos,2018,4.859,8.935,0.705,58.7,0.907,0.141,0.634,Southeast Asia
952,Laos,2019,5.197,8.965,0.729,59.1,0.906,0.061,0.62,Southeast Asia
953,Laos,2020,5.284,8.96,0.66,59.5,0.915,0.141,0.748,Southeast Asia
954,Latvia,2006,4.71,10.032,0.884,63.16,0.641,-0.229,0.937,Central and Eastern Europe
955,Latvia,2007,4.667,10.136,0.836,63.52,0.7,-0.167,0.924,Central and Eastern Europe
956,Latvia,2008,5.145,10.112,0.855,63.88,0.63,-0.203,0.926,Central and Eastern Europe
957,Latvia,2009,4.669,9.975,0.807,64.24,0.437,-0.18,0.942,Central and Eastern Europe
958,Latvia,2011,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,Central and Eastern Europe
959,Latvia,2012,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,Central and Eastern Europe
960,Latvia,2013,5.07,10.116,0.834,65.38,0.631,-0.073,0.837,Central and Eastern Europe
961,Latvia,2014,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,Central and Eastern Europe
962,Latvia,2015,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,Central and Eastern Europe
963,Latvia,2016,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,Central and Eastern Europe
964,Latvia,2017,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,Central and Eastern Europe
965,Latvia,2018,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,Central and Eastern Europe
966,Latvia,2019,5.97,10.336,0.936,67.1,0.698,-0.194,0.789,Central and Eastern Europe
967,Latvia,2020,6.229,10.3,0.928,67.4,0.82,-0.078,0.809,Central and Eastern Europe
968,Lebanon,2005,5.491,9.565,0.796,64.6,0.703,,0.945,Middle East and North Africa
969,Lebanon,2006,4.653,9.568,0.853,64.72,0.67,0.069,0.902,Middle East and North Africa
970,Lebanon,2008,4.595,9.743,0.717,64.96,0.524,0.035,0.927,Middle East and North Africa
971,Lebanon,2009,5.206,9.83,0.736,65.08,0.665,0.071,0.937,Middle East and North Africa
972,Lebanon,2010,5.032,9.878,0.721,65.2,0.678,0.073,0.949,Middle East and North Africa
973,Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.006,0.911,Middle East and North Africa
974,Lebanon,2012,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,Middle East and North Africa
975,Lebanon,2013,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,Middle East and North Africa
976,Lebanon,2014,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,Middle East and North Africa
977,Lebanon,2015,5.172,9.699,0.742,65.6,0.597,0.073,0.889,Middle East and North Africa
978,Lebanon,2016,5.271,9.687,0.828,66.1,0.657,0.031,0.853,Middle East and North Africa
979,Lebanon,2017,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,Middle East and North Africa
980,Lebanon,2018,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,Middle East and North Africa
981,Lebanon,2019,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,Middle East and North Africa
982,Lesotho,2011,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,Sub-Saharan Africa
983,Lesotho,2016,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,Sub-Saharan Africa
984,Lesotho,2017,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,Sub-Saharan Africa
985,Lesotho,2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,Sub-Saharan Africa
986,Liberia,2007,3.701,7.196,0.594,49.14,0.79,0.115,0.776,Sub-Saharan Africa
987,Liberia,2008,4.221,7.223,0.619,49.96,0.724,-0.035,0.84,Sub-Saharan Africa
988,Liberia,2010,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,Sub-Saharan Africa
989,Liberia,2014,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,Sub-Saharan Africa
990,Liberia,2015,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,Sub-Saharan Africa
991,Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.033,0.901,Sub-Saharan Africa
992,Liberia,2017,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,Sub-Saharan Africa
993,Liberia,2018,4.135,7.311,0.727,56.1,0.766,0.05,0.868,Sub-Saharan Africa
994,Liberia,2019,5.121,7.264,0.712,56.9,0.706,0.051,0.828,Sub-Saharan Africa
995,Libya,2012,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,Middle East and North Africa
996,Libya,2015,5.615,9.308,0.868,62.3,0.775,-0.044,,Middle East and North Africa
997,Libya,2016,5.434,9.268,0.876,62.3,0.822,-0.089,,Middle East and North Africa
998,Libya,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,Middle East and North Africa
999,Libya,2018,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,Middle East and North Africa
1000,Libya,2019,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,Middle East and North Africa
1001,Lithuania,2006,5.954,10.046,0.93,63.14,0.567,-0.295,0.967,Central and Eastern Europe
1002,Lithuania,2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,Central and Eastern Europe
1003,Lithuania,2008,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,Central and Eastern Europe
1004,Lithuania,2009,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,Central and Eastern Europe
1005,Lithuania,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,Central and Eastern Europe
1006,Lithuania,2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,Central and Eastern Europe
1007,Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,Central and Eastern Europe
1008,Lithuania,2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,Central and Eastern Europe
1009,Lithuania,2014,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,Central and Eastern Europe
1010,Lithuania,2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,Central and Eastern Europe
1011,Lithuania,2016,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,Central and Eastern Europe
1012,Lithuania,2017,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,Central and Eastern Europe
1013,Lithuania,2018,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,Central and Eastern Europe
1014,Lithuania,2019,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,Central and Eastern Europe
1015,Lithuania,2020,6.391,10.504,0.953,68.5,0.824,-0.122,0.829,Central and Eastern Europe
1016,Luxembourg,2009,6.958,11.562,0.939,71.44,0.939,0.127,0.432,Western Europe
1017,Luxembourg,2010,7.097,11.592,0.952,71.7,0.908,0.096,0.423,Western Europe
1018,Luxembourg,2011,7.101,11.595,0.934,71.88,0.962,0.106,0.388,Western Europe
1019,Luxembourg,2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403,Western Europe
1020,Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,Western Europe
1021,Luxembourg,2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366,Western Europe
1022,Luxembourg,2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375,Western Europe
1023,Luxembourg,2016,6.967,11.64,0.941,72.6,0.882,0.019,0.356,Western Europe
1024,Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044,0.33,Western Europe
1025,Luxembourg,2018,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,Western Europe
1026,Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,Western Europe
1027,Madagascar,2006,3.98,7.376,0.711,54.04,,-0.039,,Sub-Saharan Africa
1028,Madagascar,2008,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,Sub-Saharan Africa
1029,Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,Sub-Saharan Africa
1030,Madagascar,2012,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,Sub-Saharan Africa
1031,Madagascar,2013,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,Sub-Saharan Africa
1032,Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,Sub-Saharan Africa
1033,Madagascar,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,Sub-Saharan Africa
1034,Madagascar,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,Sub-Saharan Africa
1035,Madagascar,2017,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,Sub-Saharan Africa
1036,Madagascar,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889,Sub-Saharan Africa
1037,Madagascar,2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,Sub-Saharan Africa
1038,Malawi,2006,3.83,6.678,0.554,44.88,0.767,0.2,0.676,Sub-Saharan Africa
1039,Malawi,2007,4.891,6.742,0.6,46.26,0.91,0.202,0.691,Sub-Saharan Africa
1040,Malawi,2009,5.148,6.838,0.718,49.02,0.879,0.176,0.689,Sub-Saharan Africa
1041,Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,Sub-Saharan Africa
1042,Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886,Sub-Saharan Africa
1043,Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,Sub-Saharan Africa
1044,Malawi,2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824,Sub-Saharan Africa
1045,Malawi,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835,Sub-Saharan Africa
1046,Malawi,2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824,Sub-Saharan Africa
1047,Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,Sub-Saharan Africa
1048,Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,Sub-Saharan Africa
1049,Malawi,2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68,Sub-Saharan Africa
1050,Malaysia,2006,6.012,9.839,0.866,64.96,0.837,0.201,0.74,Southeast Asia
1051,Malaysia,2007,6.239,9.881,0.871,65.12,0.844,0.089,0.799,Southeast Asia
1052,Malaysia,2008,5.807,9.909,0.803,65.28,0.78,0.044,0.884,Southeast Asia
1053,Malaysia,2009,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,Southeast Asia
1054,Malaysia,2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844,Southeast Asia
1055,Malaysia,2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,Southeast Asia
1056,Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,Southeast Asia
1057,Malaysia,2013,5.77,10.037,0.831,66.08,0.791,0.264,0.755,Southeast Asia
1058,Malaysia,2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845,Southeast Asia
1059,Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,Southeast Asia
1060,Malaysia,2018,5.339,10.223,0.789,67.0,0.875,0.127,0.894,Southeast Asia
1061,Malaysia,2019,5.428,10.252,0.842,67.2,0.916,0.123,0.782,Southeast Asia
1062,Maldives,2018,5.198,9.826,0.913,70.6,0.855,0.024,,South Asia
1063,Mali,2006,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,Sub-Saharan Africa
1064,Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,Sub-Saharan Africa
1065,Mali,2009,3.977,7.622,0.733,47.78,0.634,0.008,0.819,Sub-Saharan Africa
1066,Mali,2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,Sub-Saharan Africa
1067,Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,Sub-Saharan Africa
1068,Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,Sub-Saharan Africa
1069,Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,Sub-Saharan Africa
1070,Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,Sub-Saharan Africa
1071,Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,Sub-Saharan Africa
1072,Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,Sub-Saharan Africa
1073,Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,Sub-Saharan Africa
1074,Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,Sub-Saharan Africa
1075,Mali,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,Sub-Saharan Africa
1076,Malta,2009,6.328,10.331,0.916,71.38,0.803,0.464,,Western Europe
1077,Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,,Western Europe
1078,Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,,Western Europe
1079,Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,,Western Europe
1080,Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,,Western Europe
1081,Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,Western Europe
1082,Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,Western Europe
1083,Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,Western Europe
1084,Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,Western Europe
1085,Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,Western Europe
1086,Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,Western Europe
1087,Malta,2020,6.157,,0.938,72.2,0.931,,0.675,Western Europe
1088,Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,Sub-Saharan Africa
1089,Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,Sub-Saharan Africa
1090,Mauritania,2009,4.5,8.473,0.819,54.22,0.735,0.039,0.848,Sub-Saharan Africa
1091,Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,Sub-Saharan Africa
1092,Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,Sub-Saharan Africa
1093,Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,Sub-Saharan Africa
1094,Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,Sub-Saharan Africa
1095,Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,Sub-Saharan Africa
1096,Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,Sub-Saharan Africa
1097,Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,Sub-Saharan Africa
1098,Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,Sub-Saharan Africa
1099,Mauritania,2018,4.314,8.526,0.802,57.0,0.467,-0.112,0.711,Sub-Saharan Africa
1100,Mauritania,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,Sub-Saharan Africa
1101,Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,Sub-Saharan Africa
1102,Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,Sub-Saharan Africa
1103,Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,Sub-Saharan Africa
1104,Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,Sub-Saharan Africa
1105,Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,Sub-Saharan Africa
1106,Mauritius,2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,Sub-Saharan Africa
1107,Mauritius,2020,6.015,9.972,0.893,67.0,0.843,-0.037,0.772,Sub-Saharan Africa
1108,Mexico,2005,6.581,9.788,0.903,66.2,0.814,,0.764,Latin America and Caribbean
1109,Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,Latin America and Caribbean
1110,Mexico,2008,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,Latin America and Caribbean
1111,Mexico,2009,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,Latin America and Caribbean
1112,Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,Latin America and Caribbean
1113,Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,Latin America and Caribbean
1114,Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,Latin America and Caribbean
1115,Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,Latin America and Caribbean
1116,Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,Latin America and Caribbean
1117,Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,Latin America and Caribbean
1118,Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,Latin America and Caribbean
1119,Mexico,2017,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,Latin America and Caribbean
1120,Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,Latin America and Caribbean
1121,Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,Latin America and Caribbean
1122,Mexico,2020,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,Latin America and Caribbean
1123,Moldova,2006,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,Commonwealth of Independent States
1124,Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,Commonwealth of Independent States
1125,Moldova,2008,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,Commonwealth of Independent States
1126,Moldova,2009,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,Commonwealth of Independent States
1127,Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,Commonwealth of Independent States
1128,Moldova,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,Commonwealth of Independent States
1129,Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,Commonwealth of Independent States
1130,Moldova,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,Commonwealth of Independent States
1131,Moldova,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,Commonwealth of Independent States
1132,Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,Commonwealth of Independent States
1133,Moldova,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,Commonwealth of Independent States
1134,Moldova,2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,Commonwealth of Independent States
1135,Moldova,2018,5.682,9.423,0.892,65.0,0.824,-0.084,0.929,Commonwealth of Independent States
1136,Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,Commonwealth of Independent States
1137,Moldova,2020,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,Commonwealth of Independent States
1138,Mongolia,2007,4.609,8.833,0.881,58.82,0.781,0.064,0.918,East Asia
1139,Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.962,East Asia
1140,Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,East Asia
1141,Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,East Asia
1142,Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,East Asia
1143,Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,East Asia
1144,Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,East Asia
1145,Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,East Asia
1146,Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,East Asia
1147,Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,East Asia
1148,Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,East Asia
1149,Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,East Asia
1150,Mongolia,2020,6.011,9.396,0.918,62.7,0.718,0.141,0.843,East Asia
1151,Montenegro,2007,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,Central and Eastern Europe
1152,Montenegro,2009,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,Central and Eastern Europe
1153,Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,Central and Eastern Europe
1154,Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,Central and Eastern Europe
1155,Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,Central and Eastern Europe
1156,Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,Central and Eastern Europe
1157,Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,Central and Eastern Europe
1158,Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,Central and Eastern Europe
1159,Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,Central and Eastern Europe
1160,Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,Central and Eastern Europe
1161,Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,Central and Eastern Europe
1162,Montenegro,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,Central and Eastern Europe
1163,Montenegro,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845,Central and Eastern Europe
1164,Morocco,2010,4.383,8.746,,63.5,0.663,-0.162,0.9,Middle East and North Africa
1165,Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,Middle East and North Africa
1166,Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,Middle East and North Africa
1167,Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,Middle East and North Africa
1168,Morocco,2015,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,Middle East and North Africa
1169,Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,Middle East and North Africa
1170,Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,Middle East and North Africa
1171,Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,Middle East and North Africa
